Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,617949,617949,559157,594599,604557
Cost of Revenue,284967,284967,240881,245733,249879
Gross Profit,332982,332982,318276,348866,354678
Research Development,87608,87608,71896,57704,54736
Selling General and Administrative,121463,121463,103880,93536,96545
Total Operating Expenses,217058,217058,184389,160300,160371
Operating Income or Loss,115924,115924,133887,188566,194307
Total Other Income/Expenses Net,-562,-562,1277,-4907,639
Income Before Tax,116077,116077,136231,184833,196107
Income Tax Expense,30315,30315,31541,68352,71873
Income from Continuing Operations,85762,85762,104690,116481,124234
Net Income,85762,85762,104690,116481,124234
Net Income available to common shareholders,85762,85762,104690,116481,124234
Basic EPS,-,-,1.58,1.68,1.73
Diluted EPS,-,-,1.58,1.68,1.72
Basic Average Shares,-,-,66201,69175,71674
Diluted Average Shares,-,-,66434,69424,72060
