Attribute,Value
Market Cap (intraday) 5,6.09B
Enterprise Value 3,6.19B
Trailing P/E,290.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.68
Price/Book (mrq),5.63
Enterprise Value/Revenue 3,2.73
Enterprise Value/EBITDA 6,20.03
Beta (5Y Monthly),1.46
52-Week Change 3,-36.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1945.00
52 Week Low 3,723.00
50-Day Moving Average 3,896.91
200-Day Moving Average 3,1170.86
Avg Vol (3 month) 3,11.21k
Avg Vol (10 day) 3,3.53k
Shares Outstanding 5,6.29M
Float,2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"May 27, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.93%
Operating Margin (ttm),5.90%
Return on Assets (ttm),3.62%
Return on Equity (ttm),1.89%
Revenue (ttm),2.27B
Revenue Per Share (ttm),360.35
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),1.56B
EBITDA,309.25M
Net Income Avi to Common (ttm),21M
Diluted EPS (ttm),3.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),872M
Total Cash Per Share (mrq),138.62
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),109.53
Current Ratio (mrq),1.75
Book Value Per Share (mrq),171.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
