Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1860,800.072,1728,825.758,1102
Cost of Revenue,4638,3413,5054,4477,4602
Gross Profit,-2778,-2613,-3326,-3651,-3500
Research Development,-,18.425,207.159,327.378,48.723
Selling General and Administrative,7206,8286,6875,6751,7827
Total Operating Expenses,9819,10806,10785,11956,12687
Operating Income or Loss,-12597,-13419,-14111,-15607,-16187
Interest Expense,8.797,17.162,21.948,66.425,35.086
Total Other Income/Expenses Net,1936,1760,2112,2688,2007
Income Before Tax,-10441,-11498,-11974,-12903,-14116
Income Tax Expense,116.173,71.888,21.442,12.347,5.704
Income from Continuing Operations,-10557,-11570,-11995,-12916,-14122
Net Income,-10557,-11570,-11995,-12916,-14122
Net Income available to common shareholders,-10557,-11570,-11995,-12916,-14122
Basic EPS,-,-0.02,-0.02,-0.03,-0.04
Diluted EPS,-,-0.02,-0.02,-0.03,-0.04
Basic Average Shares,-,728992,542653,410666,365059
Diluted Average Shares,-,728992,542653,410666,365059
