Attribute,Value
Market Cap (intraday) 5,484.05M
Enterprise Value 3,689.05M
Trailing P/E,33.94
Forward P/E 1,10.85
PEG Ratio (5 yr expected) 1,0.95
Price/Sales (ttm),0.78
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,7.98
Beta (5Y Monthly),0.52
52-Week Change 3,-8.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.94
52 Week Low 3,5.41
50-Day Moving Average 3,8.12
200-Day Moving Average 3,8.54
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,975.7k
Shares Outstanding 5,55.07M
Float,50.78M
% Held by Insiders 1,2.82%
% Held by Institutions 1,72.02%
"Shares Short (Mar 30, 2020) 4",2.08M
"Short Ratio (Mar 30, 2020) 4",0.99
"Short % of Float (Mar 30, 2020) 4",4.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.77%
"Shares Short (prior month Feb 27, 2020) 4",1.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Nov 03, 1998"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,2.38%
Operating Margin (ttm),5.39%
Return on Assets (ttm),2.64%
Return on Equity (ttm),3.34%
Revenue (ttm),620.49M
Revenue Per Share (ttm),11.31
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),226.23M
EBITDA,86.35M
Net Income Avi to Common (ttm),14.74M
Diluted EPS (ttm),0.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.1M
Total Cash Per Share (mrq),0.84
Total Debt (mrq),251.1M
Total Debt/Equity (mrq),55.74
Current Ratio (mrq),3.82
Book Value Per Share (mrq),8.18
Operating Cash Flow (ttm),11.66M
Levered Free Cash Flow (ttm),-8.31M
