Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,989.304,2140,766,320.402,-
Cost of Revenue,-,-,43,30.759,-
Gross Profit,966.181,2140,723,289.643,-
Selling General and Administrative,12355,20119,11677,1907,-
Total Operating Expenses,25119,28470,18910,2371,0
Operating Income or Loss,-24153,-26330,-18187,-2081,0
Interest Expense,200,28,6,1.708,-
Total Other Income/Expenses Net,9711,5343,5442,107.769,0
Income Before Tax,-13025,-19494,-12123,-1922,0
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-13025,-19494,-12123,-1922,0
Net Income,-13025,-19494,-12123,-1922,0
Net Income available to common shareholders,-13025,-19494,-12123,-1922,0
Basic EPS,-,-0.10,-0.07,-0.02,0.00
Diluted EPS,-,-0.10,-0.07,-0.02,0.00
Basic Average Shares,-,188524,170424,109574,43436
Diluted Average Shares,-,188524,170424,109574,43436
