Breakdown,6/30/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29800,47200,61000,66700
Other Short Term Investments,6300,3700,-,3100
Total Cash,29800,47200,61000,66700
Net Receivables,9100,7600,10400,12500
Inventory,54800,54400,36600,34900
Total Current Assets,123700,136500,122100,131100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,198500,179600,147100,121500
Accumulated Depreciation,-108600,-88500,-72900,-56400
Net property plant and equipment,89900,91100,74200,65100
Goodwill,514600,514600,485000,485000
Intangible Assets,24400,22400,6800,6200
Total non-current assets,639000,637700,575800,565400
Total Assets,762700,774200,697900,696500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,106900,120400,81900,76300
Total Current Liabilities,230900,236200,178000,169000
Non-current liabilities,,,,
Long Term Debt,194000,195700,198800,198300
Deferred revenues,13400,-,-,-
Other long-term liabilities,79700,82900,67300,67400
Total non-current liabilities,280000,285600,274800,276900
Total Liabilities,510900,521800,452800,445900
Stockholders' Equity,,,,
Common Stock,319500,319500,319500,319500
Retained Earnings,-131600,-126800,-122700,-121200
Total stockholders' equity,251800,252400,245100,250600
Total liabilities and stockholders' equity,762700,774200,697900,696500
