Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Investments in property plant and equipment,-21485,-21485,-23192,-29575,-14045
Purchases of investments,-71139,-71139,-66031,-53948,-82930
Sales/Maturities of investments,605,605,40486,1928,2720
Other investing activites,-5159,-5159,-169,7968,-17555
Net cash used for investing activites,-85217,-85217,-48620,-132277,-111657
Debt repayment,-32360,-32360,-88360,-41106,-68742
Common stock issued,21778,21778,18620,17771,18273
Common stock repurchased,-,-,-,-7,-27
Dividends Paid,-67627,-67627,-47576,-33924,-54824
Other financing activites,566,566,6175,4647,-2722
Net cash used privided by (used for) financing activities,-49917,-49917,-74574,-10614,-63103
Net change in cash,79505,79505,20607,-123256,-77037
Cash at beginning of period,322558,322558,277201,398552,486954
Cash at end of period,407294,407294,322558,277201,398552
Capital Expenditure,-21485,-21485,-23192,-29575,-14045
Free Cash Flow,193154,193154,120609,-9940,83678
