Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2216,727.856,467.994,2228
Other Short Term Investments,-,-,0,0
Total Cash,2216,727.856,467.994,2228
Net Receivables,1917,560.415,1378,812.145
Other Current Assets,-,-,110.326,0
Total Current Assets,7290,2733,3562,4387
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1875,1007,763.237,698.62
Accumulated Depreciation,-1232,-482.697,-333.795,-196.19
Net property plant and equipment,642.503,523.989,429.442,502.43
Equity and other investments,148.186,146.672,0,0
Goodwill,5191,3443,3433,617.107
Intangible Assets,9995,5096,4683,2398
Other long-term assets,148.186,146.672,220.653,330.981
Total non-current assets,16671,10131,9614,4244
Total Assets,23961,12864,13176,8631
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1354,0.121,504.727,-
Accounts Payable,366.97,223.191,410.206,324.505
Deferred revenues,2916,2125,2027,619.439
Other Current Liabilities,-,-,248.539,145.468
Total Current Liabilities,8135,4325,4658,2059
Non-current liabilities,,,,
Long Term Debt,5132,-,1351,-
Deferred revenues,1557,1113,998.682,837.292
Other long-term liabilities,-,-,1352,-
Total non-current liabilities,6849,1446,2703,1257
Total Liabilities,14985,5770,7361,3316
Stockholders' Equity,,,,
Common Stock,10024,9243,8956,8519
Retained Earnings,-1463,-2360,-3201,-3323
Accumulated other comprehensive income,415.798,211.139,59.608,118.818
Total stockholders' equity,8977,7094,5815,5315
Total liabilities and stockholders' equity,23961,12864,13176,8631
