Attribute,Value
Market Cap (intraday) 5,21.69B
Enterprise Value 3,31.54B
Trailing P/E,26.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,8.90
Beta (5Y Monthly),0.16
52-Week Change 3,28.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2253.00
52 Week Low 3,1502.00
50-Day Moving Average 3,1921.09
200-Day Moving Average 3,1832.80
Avg Vol (3 month) 3,2.31k
Avg Vol (10 day) 3,3.97k
Shares Outstanding 5,10.63M
Float,2.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,46.61%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.74%
Operating Margin (ttm),1.65%
Return on Assets (ttm),1.89%
Return on Equity (ttm),3.48%
Revenue (ttm),111.27B
Revenue Per Share (ttm),10327.11
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),29.95B
EBITDA,3.55B
Net Income Avi to Common (ttm),829M
Diluted EPS (ttm),76.94
Quarterly Earnings Growth (yoy),30.60%
Total Cash (mrq),6.47B
Total Cash Per Share (mrq),608.34
Total Debt (mrq),15.66B
Total Debt/Equity (mrq),65.38
Current Ratio (mrq),0.61
Book Value Per Share (mrq),2250.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
