Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10110,4545,16312,24477
Total Cash,10110,4545,16312,24477
Net Receivables,867,54,9271,36392
Inventory,77055,63783,70824,92464
Total Current Assets,221375,214874,357071,665301
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3909595,3801111,4003681,4042302
Accumulated Depreciation,-1598055,-1212720,-822869,-604501
Net property plant and equipment,2620996,2898146,3478112,3727099
Goodwill,0,7701,7701,7701
Intangible Assets,378,648,918,1188
Total non-current assets,2761387,3067997,3597800,3828828
Total Assets,2982762,3282871,3954871,4494129
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1461133,1686843,1648814,1536653
Accounts Payable,14740,18980,61006,154249
Total Current Liabilities,2022828,2155534,2386330,2352115
Non-current liabilities,,,,
Long Term Debt,651899,466774,562152,683578
Deferred taxes liabilities,74655,74730,71616,69615
Deferred revenues,0,622,1276,1930
Total non-current liabilities,726554,542126,635044,755123
Total Liabilities,2749382,2697660,3021374,3107238
Stockholders' Equity,,,,
Common Stock,474879,368394,368394,367531
Retained Earnings,-2193687,-1468079,-1119870,-665531
Total stockholders' equity,231823,583406,931615,1384915
Total liabilities and stockholders' equity,2982762,3282871,3954871,4494129
