Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1153,2340,899.219,1500
Total Cash,1153,2340,899.219,1500
Net Receivables,3.185,-,-,-
Total Current Assets,1382,2477,933.287,1528
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1707,2446,1674,1727
Accumulated Depreciation,-36.407,-35.355,-34.549,-84.235
Net property plant and equipment,1671,2411,1640,1643
Total non-current assets,1671,2411,1640,1643
Total Assets,3053,4887,2573,3170
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12.137,102.475,20.696,36.749
Total Current Liabilities,23.948,158.639,34.219,143.535
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,23.948,158.639,34.219,143.535
Stockholders' Equity,,,,
Common Stock,19237,19237,16091,15982
Retained Earnings,-16241,-14722,-14150,-14725
Accumulated other comprehensive income,32.785,213.084,597.158,1771
Total stockholders' equity,3029,4729,2539,3027
Total liabilities and stockholders' equity,3053,4887,2573,3170
