Attribute,Value
Market Cap (intraday) 5,880.8M
Enterprise Value 3,3.73B
Trailing P/E,6.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.05
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,21.36
Enterprise Value/EBITDA 6,-20.16
Beta (5Y Monthly),0.59
52-Week Change 3,-53.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.970
52 Week Low 3,0.820
50-Day Moving Average 3,0.957
200-Day Moving Average 3,1.162
Avg Vol (3 month) 3,237.9k
Avg Vol (10 day) 3,10.5k
Shares Outstanding 5,957.39M
Float,384.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,16.67%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,16.67%
5 Year Average Dividend Yield 4,9.26
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,1:25
Last Split Date 3,"Mar 16, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-145.65%
Return on Assets (ttm),-1.72%
Return on Equity (ttm),-13.07%
Revenue (ttm),174.37M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),117.12M
EBITDA,-184.81M
Net Income Avi to Common (ttm),-668.73M
Diluted EPS (ttm),0.150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),1.1
Total Debt (mrq),3.9B
Total Debt/Equity (mrq),84.69
Current Ratio (mrq),1.17
Book Value Per Share (mrq),4.76
Operating Cash Flow (ttm),-683.28M
Levered Free Cash Flow (ttm),-424.93M
