Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45217000,43204000,39599000,35917000
Total Operating Expenses,9862000,8973000,8418000,7777000
Operating Income or Loss,35355000,34231000,31181000,28140000
Income Before Tax,36449000,34844000,31971000,28501000
Income Tax Expense,11210000,10710000,9919000,8970000
Income from Continuing Operations,25239000,24134000,22052000,19531000
Net Income,25239000,24134000,22052000,19530000
Net Income available to common shareholders,25239000,24134000,22052000,19530000
Basic EPS,-,350.92,320.71,284.04
Diluted EPS,-,350.75,320.55,283.94
Basic Average Shares,-,68775,68761,68761
Diluted Average Shares,-,68807,68794,68782
