Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,396854,239712,191185,293628
Total Cash,396854,239712,191185,293628
Net Receivables,1286963,1387746,1345780,526041
Inventory,394110,347368,403531,670749
Total Current Assets,2822908,2754947,2821891,2284503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1587742,3134219,2936855,2938956
Accumulated Depreciation,-,-1412752,-1245278,-1097442
Net property plant and equipment,1587742,1721467,1691577,1841514
Goodwill,-,-,0,0
Other long-term assets,-,-,-,21644
Total non-current assets,1606272,1811054,1789319,1990045
Total Assets,4429180,4566001,4611210,4274548
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1680914,1773140,1922322,2036867
Accounts Payable,1502624,1441065,1055536,728247
Total Current Liabilities,3578792,3431772,3170491,2937233
Non-current liabilities,,,,
Long Term Debt,129325,17317,124758,179780
Deferred taxes liabilities,2564,2678,2781,2851
Deferred revenues,134509,197225,163272,180963
Other long-term liabilities,127412,109018,-,84193
Total non-current liabilities,394822,326238,405290,458627
Total Liabilities,3973614,3758010,3575781,3395860
Stockholders' Equity,,,,
Common Stock,276727,276727,276727,276727
Retained Earnings,-,-1442376,-1216148,-1321870
Total stockholders' equity,433694,715726,950339,810496
Total liabilities and stockholders' equity,4429180,4566001,4611210,4274548
