Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2147,6469,2126,1724
Other Short Term Investments,30,30,55,55
Total Cash,2177,6499,2181,1779
Other Current Assets,446.532,1526,1228,2891
Total Current Assets,2648,8101,3442,8519
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,103.052,97.701,103.002,110.079
Accumulated Depreciation,-96.856,-90.97,-86.502,-82.485
Net property plant and equipment,6.196,6.731,16.5,27.594
Equity and other investments,33517,31123,29490,22163
Other long-term assets,127.254,127.254,-,-
Total non-current assets,34068,31257,29507,22190
Total Assets,36716,39357,32949,30710
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1824,-,-,-
Accounts Payable,276.252,345.809,588.264,1373
Total Current Liabilities,2297,506.26,788.505,1559
Non-current liabilities,,,,
Long Term Debt,5042,6763,9182,2214
Total non-current liabilities,6472,7634,9485,2259
Total Liabilities,8769,8140,10274,3818
Stockholders' Equity,,,,
Common Stock,77224,77217,65251,63828
Retained Earnings,-55294,-50042,-45139,-40253
Accumulated other comprehensive income,6017,4042,2563,3316
Total stockholders' equity,27947,31218,22675,26892
Total liabilities and stockholders' equity,36716,39357,32949,30710
