Attribute,Value
Market Cap (intraday) 5,124.09B
Enterprise Value 3,79.79B
Trailing P/E,8.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,5.08
Beta (5Y Monthly),1.22
52-Week Change 3,-23.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1796.00
52 Week Low 3,959.00
50-Day Moving Average 3,1110.26
200-Day Moving Average 3,1486.49
Avg Vol (3 month) 3,760.4k
Avg Vol (10 day) 3,627.25k
Shares Outstanding 5,120.83M
Float,117.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.82%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,43.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.89%
Operating Margin (ttm),4.89%
Return on Assets (ttm),1.66%
Return on Equity (ttm),6.78%
Revenue (ttm),162.81B
Revenue Per Share (ttm),1313.79
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),58.53B
EBITDA,15.71B
Net Income Avi to Common (ttm),14.47B
Diluted EPS (ttm),116.78
Quarterly Earnings Growth (yoy),167.50%
Total Cash (mrq),72.73B
Total Cash Per Share (mrq),603.52
Total Debt (mrq),27.32B
Total Debt/Equity (mrq),13.12
Current Ratio (mrq),3.29
Book Value Per Share (mrq),1727.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
