Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26387,21955,27780,61364
Other Short Term Investments,58736,73338,70020,39073
Total Cash,85123,95293,97800,100437
Net Receivables,12979,10212,12465,11759
Inventory,10317,7138,5514,4550
Other Current Assets,-,399,449,1825
Total Current Assets,112967,119648,126196,122369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59674,53449,37535,30028
Accumulated Depreciation,-29636,-26641,-24142,-21385
Net property plant and equipment,30038,26808,13393,8643
Equity and other investments,15419,1269,-,-
Goodwill,12790,12790,12790,12790
Intangible Assets,65,640,1269,1900
Other long-term assets,407,368,194,2091
Total non-current assets,75807,60193,35548,26694
Total Assets,188774,179841,161744,149063
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,11,11
Accounts Payable,1192,1439,4091,1505
Taxes payable,-,0,432,16
Accrued liabilities,3829,2654,2812,2659
Deferred revenues,15746,16270,6416,7270
Other Current Liabilities,-,926,0,0
Total Current Liabilities,27830,27132,19833,17158
Non-current liabilities,,,,
Long Term Debt,-,-,16,27
Deferred taxes liabilities,-,-,-,2233
Deferred revenues,13120,26539,59006,63958
Other long-term liabilities,278,236,0,554
Total non-current liabilities,24931,39331,59380,66772
Total Liabilities,52761,66463,79213,83930
Stockholders' Equity,,,,
Common Stock,61,59,58,57
Retained Earnings,-3553,-14466,-45922,-58272
Accumulated other comprehensive income,-37,-133,-125,-118
Total stockholders' equity,136013,113378,82531,65133
Total liabilities and stockholders' equity,188774,179841,161744,149063
