Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23992,-23992,-8878,-6956,8212
Depreciation & amortization,22103,22103,23142,25680,22734
Deferred income taxes,13808,13808,-3016,6096,-1659
Stock based compensation,2335,2335,2882,4676,3057
Change in working capital,-27390,-27390,1723,-2950,5899
Accounts receivable,480,480,100,-650,674
Inventory,9,9,43,-160,-188
Accounts Payable,-249,-249,177,286,-1899
Other working capital,3803,3803,9593,7135,9257
Other non-cash items,27908,27908,-45,1948,3290
Net cash provided by operating activites,18168,18168,30988,41819,45969
Investments in property plant and equipment,-14365,-14365,-21395,-34684,-36712
Acquisitions net,-,-,0,-,-1108
Net cash used for investing activites,-14365,-14365,-21395,-34684,-37820
Debt repayment,-,-,-,-,0
Common stock repurchased,-4217,-4217,-22916,-12941,-22321
Other financing activites,-728,-728,-676,-502,-620
Net cash used privided by (used for) financing activities,-4772,-4772,-15348,-4984,-16776
Net change in cash,-969,-969,-5755,2151,-8627
Cash at beginning of period,19775,19775,25530,23379,32006
Cash at end of period,18806,18806,19775,25530,23379
Operating Cash Flow,18168,18168,30988,41819,45969
Capital Expenditure,-14365,-14365,-21395,-34684,-36712
Free Cash Flow,3803,3803,9593,7135,9257
