Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,27116,27116,24980,25292,17279
Depreciation & amortization,4065,4065,3146,2964,1823
Deferred income taxes,8233,8233,5821,1598,-1746
Stock based compensation,3079,3079,3394,2738,1837
Change in working capital,-6291,-6291,20594,-7742,-3244
Other working capital,-760071,-760071,-640200,-586192,-461423
Other non-cash items,3831,3831,633,58,5367
Net cash provided by operating activites,62420,62420,84381,52871,42821
Investments in property plant and equipment,-822491,-822491,-724581,-639063,-504244
Acquisitions net,0,0,-10000,-,-
Purchases of investments,-,-,-,-5601,-
Sales/Maturities of investments,-,-,465,-,504
Other investing activites,-,-,-,-,216
Net cash used for investing activites,-38041,-38041,-126932,-148825,-143670
Debt repayment,-74670,-74670,-50417,-,-
Common stock issued,410,410,401,356,259
Common stock repurchased,-7323,-7323,-2908,-4501,-345
Dividends Paid,-6865,-6865,-6936,-6958,-6907
Other financing activites,-461,-461,-1668,-,-24
Net cash used privided by (used for) financing activities,-5553,-5553,86606,101343,102477
Net change in cash,18826,18826,44055,5389,1628
Cash at beginning of period,111201,111201,67146,61757,60129
Cash at end of period,130027,130027,111201,67146,61757
Operating Cash Flow,62420,62420,84381,52871,42821
Capital Expenditure,-822491,-822491,-724581,-639063,-504244
Free Cash Flow,-760071,-760071,-640200,-586192,-461423
