Attribute,Value
Market Cap (intraday) 5,1.64B
Enterprise Value 3,785.69M
Trailing P/E,6.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,2.26
Beta (5Y Monthly),1.97
52-Week Change 3,29.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2295.00
52 Week Low 3,1079.00
50-Day Moving Average 3,1538.62
200-Day Moving Average 3,1750.96
Avg Vol (3 month) 3,8.82k
Avg Vol (10 day) 3,14.57k
Shares Outstanding 5,1.09M
Float,348.06k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,8.04%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,15.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.40%
Operating Margin (ttm),8.27%
Return on Assets (ttm),4.98%
Return on Equity (ttm),13.44%
Revenue (ttm),3.26B
Revenue Per Share (ttm),2977.88
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.07B
EBITDA,346.99M
Net Income Avi to Common (ttm),273.52M
Diluted EPS (ttm),250.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.24B
Total Cash Per Share (mrq),1135.74
Total Debt (mrq),389M
Total Debt/Equity (mrq),16.01
Current Ratio (mrq),3.34
Book Value Per Share (mrq),2216.61
Operating Cash Flow (ttm),408.31M
Levered Free Cash Flow (ttm),102.92M
