Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74883,29357,70849,103875
Other Short Term Investments,1232030,465117,490664,459980
Total Cash,1306913,494474,561513,563855
Net Receivables,227015,172395,347542,622340
Inventory,840094,945521,781341,1042903
Total Current Assets,2444496,1644936,1713909,2263087
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,20497,3334,3377,1111
Total non-current assets,1831420,1329140,1389839,1253078
Total Assets,4275916,2974076,3103748,3516165
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16593,25827,125789,224958
Accounts Payable,24052,14882,16407,19585
Other Current Liabilities,-,4592,4028,4422
Total Current Liabilities,330108,204388,388734,445047
Non-current liabilities,,,,
Long Term Debt,24944,65511,109862,128507
Deferred taxes liabilities,34287,22969,21606,18014
Total non-current liabilities,136264,132676,150612,226705
Total Liabilities,466372,337064,539346,671752
Stockholders' Equity,,,,
Common Stock,2888997,1356704,1356704,1356704
Total stockholders' equity,3762039,2609717,2535342,2827829
Total liabilities and stockholders' equity,4275916,2974076,3103748,3516165
