Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44911,44911,39182,35746,35611
Cost of Revenue,23909,23909,22265,20938,19200
Gross Profit,21002,21002,16917,14808,16411
Research Development,3728,3728,4088,3881,3868
Selling General and Administrative,15074,15074,14144,12954,12152
Total Operating Expenses,18802,18802,18232,16835,16020
Operating Income or Loss,2200,2200,-1315,-2027,391
Interest Expense,165,165,111,44,57
Total Other Income/Expenses Net,136,136,1427,1760,4088
Income Before Tax,2191,2191,20,-293,4444
Income Tax Expense,679,679,358,388,602
Income from Continuing Operations,1512,1512,-338,-681,3842
Net Income,1512,1512,-338,-681,3842
Net Income available to common shareholders,1512,1512,-338,-681,3842
Basic EPS,-,-,-0.01,-0.02,0.14
Diluted EPS,-,-,-0.01,-0.02,0.13
Basic Average Shares,-,-,28998,28962,27823
Diluted Average Shares,-,-,28998,28962,29366
