Attribute,Value
Market Cap (intraday) 5,89.16M
Enterprise Value 3,81.14M
Trailing P/E,
Forward P/E 1,-6.80
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),121.31
Price/Book (mrq),5.78
Enterprise Value/Revenue 3,110.40
Enterprise Value/EBITDA 6,-2.80
Beta (5Y Monthly),2.39
52-Week Change 3,-41.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5800
52 Week Low 3,0.9510
50-Day Moving Average 3,1.3772
200-Day Moving Average 3,2.0629
Avg Vol (3 month) 3,628.9k
Avg Vol (10 day) 3,1.23M
Shares Outstanding 5,52.45M
Float,41.65M
% Held by Insiders 1,13.31%
% Held by Institutions 1,18.47%
"Shares Short (Mar 30, 2020) 4",3.55M
"Short Ratio (Mar 30, 2020) 4",7.25
"Short % of Float (Mar 30, 2020) 4",17.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.76%
"Shares Short (prior month Feb 27, 2020) 4",3.31M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,083.54%"
Return on Assets (ttm),-84.52%
Return on Equity (ttm),-183.30%
Revenue (ttm),735k
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),258.60%
Gross Profit (ttm),735k
EBITDA,-29.03M
Net Income Avi to Common (ttm),-29.93M
Diluted EPS (ttm),-1.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.69M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),2.67M
Total Debt/Equity (mrq),27.38
Current Ratio (mrq),1.76
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),-20.71M
Levered Free Cash Flow (ttm),-10.08M
