Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,-,1469,717.6665,110.8167
Cost of Revenue,-,744.5076,517.9045,63.5128
Gross Profit,-,724.0137,199.762,47.3038
Research Development,-,993.3072,1021,-
Selling General and Administrative,-,2365,2807,2943
Total Operating Expenses,-,4718,5018,3193
Operating Income or Loss,-,-3994,-4818,-3146
Interest Expense,7.0597,7.0597,7.1904,337.241
Total Other Income/Expenses Net,-,77.5079,-104.6486,-122.2397
Income Before Tax,-3924,-3924,-4930,-3605
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-3924,-3924,-4930,-3605
Net Income,-3924,-3924,-4930,-3605
Net Income available to common shareholders,-3924,-3924,-4930,-3605
Basic EPS,-,-,-0.07,-0.35
Diluted EPS,-,-,-0.07,-0.35
Basic Average Shares,-,-,69590,10403
Diluted Average Shares,-,-,69590,10403
