Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5169000,6758000,7634000
Other Short Term Investments,-,100000,199000
Total Cash,5169000,6858000,7833000
Net Receivables,25147000,21988000,-
Inventory,1600000,1444000,925000
Other Current Assets,166000,141000,162000
Total Current Assets,32082000,30559000,28728000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11592000,11502000,11464000
Accumulated Depreciation,-6871000,-6725000,-6843000
Net property plant and equipment,4721000,4778000,4621000
Intangible Assets,-,-,126000
Other long-term assets,242000,254000,225000
Total non-current assets,10647000,10935000,9774000
Total Assets,42731000,41494000,38502000
Liabilities,,,
Current Liabilities,,,
Current Debt,3807000,2822000,2800000
Accounts Payable,11166000,9274000,8421000
Other Current Liabilities,3314000,3413000,3467000
Total Current Liabilities,19600000,17806000,15843000
Non-current liabilities,,,
Long Term Debt,1188000,1188000,1188000
Deferred taxes liabilities,690000,981000,813000
Other long-term liabilities,128000,127000,142000
Total non-current liabilities,2177000,2452000,2290000
Total Liabilities,21777000,20258000,18133000
Stockholders' Equity,,,
Common Stock,0,0,6176000
Retained Earnings,11649000,11361000,10963000
Total stockholders' equity,20874000,21137000,20295000
Total liabilities and stockholders' equity,42731000,41494000,38502000
