Attribute,Value
Market Cap (intraday) 5,2.39M
Enterprise Value 3,614.13k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.48
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,2.95
Enterprise Value/EBITDA 6,-1.73
Beta (5Y Monthly),-0.72
52-Week Change 3,-18.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0980
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0367
200-Day Moving Average 3,0.0415
Avg Vol (3 month) 3,40.54k
Avg Vol (10 day) 3,16.53k
Shares Outstanding 5,68.25M
Float,26.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-405.19%
Return on Assets (ttm),-9.01%
Return on Equity (ttm),-16.26%
Revenue (ttm),208.1k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),45.20%
Gross Profit (ttm),208.1k
EBITDA,-354.1k
Net Income Avi to Common (ttm),-870.92k
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.77M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.42
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-636.58k
Levered Free Cash Flow (ttm),-1.84M
