Breakdown,ttm,3/31/2019
Total Revenue,8511,2505
Cost of Revenue,6071,1602
Gross Profit,2440,902.919
Selling General and Administrative,4943,3009
Total Operating Expenses,7389,4363
Operating Income or Loss,-4949,-3460
Interest Expense,-,1.751
Total Other Income/Expenses Net,3.179,23.213
Income Before Tax,-4904,-3290
Income Tax Expense,0,0
Income from Continuing Operations,-4904,-3290
Net Income,-4904,-3290
Net Income available to common shareholders,-4904,-3290
Basic EPS,-,-0.03
Diluted EPS,-,-0.03
Basic Average Shares,-,106319
Diluted Average Shares,-,106319
