Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,375823,375823,-164471,317203,327145
Change in working capital,-,-,-,-,-4964
Other working capital,46406,46406,36994,42352,33452
Other non-cash items,-,-,-,-,-11367
Net cash provided by operating activites,-,-,-,-,33452
Purchases of investments,-971055,-971055,-801410,-1097207,-525517
Sales/Maturities of investments,982575,982575,806173,1113894,641967
Other investing activites,3543,3543,-1258,7593,7548
Net cash used for investing activites,15063,15063,3505,24280,123998
Net change in cash,-25890,-25890,-2466,26925,-6614
Cash at beginning of period,72246,72246,75795,50556,57587
Cash at end of period,44723,44723,72246,75795,50556
Operating Cash Flow,-,-,-,-,33452
Free Cash Flow,46406,46406,36994,42352,33452
