Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,323037000,326984000,311410000,280395000,263728000
Cost of Revenue,246932000,252274000,244382000,223778000,210919000
Gross Profit,76105000,74710000,67028000,56617000,52808000
Total Operating Expenses,66611000,65245000,60489000,52128000,48948000
Operating Income or Loss,9494000,9465000,6539000,4489000,3860000
Interest Expense,195000,217000,192000,161000,170000
Income Before Tax,8356000,8894000,6735000,4090000,3861000
Income Tax Expense,3930000,4122000,3458000,2487000,2391000
Income from Continuing Operations,4426000,4772000,3277000,1603000,1470000
Net Income,1626000,1975000,1288000,-129000,243000
Net Income available to common shareholders,1626000,1975000,1288000,-129000,243000
Basic EPS,-,50.52,34.94,-3.52,6.62
Diluted EPS,-,50.52,34.94,-3.52,6.62
Basic Average Shares,-,39111,36862,36807,36797
Diluted Average Shares,-,39111,36862,36807,36797
