Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,85652000,85652000,84606000,80289000,62389000
Cost of Revenue,53831000,53831000,53739000,51991000,40392000
Gross Profit,31821000,31821000,30867000,28298000,21997000
Selling General and Administrative,21128000,21128000,20417000,17711000,12484000
Total Operating Expenses,21757000,21757000,20815000,18010000,12777000
Operating Income or Loss,10064000,10064000,10052000,10288000,9220000
Interest Expense,2235000,2235000,2463000,2286000,2297000
Income Before Tax,14584000,14584000,32346000,35506000,15748000
Income Tax Expense,2746000,2746000,2926000,3124000,2816000
Income from Continuing Operations,11838000,11838000,29420000,32382000,12932000
Net Income,9007000,9007000,23629000,26070000,9644000
Net Income available to common shareholders,9007000,9007000,23629000,26070000,9644000
Basic EPS,-,-,15.75,17.35,6.40
Diluted EPS,-,-,15.75,17.35,6.40
Basic Average Shares,-,-,1501580,1503377,1504250
Diluted Average Shares,-,-,1501580,1503377,1504250
