Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,38980,38980,13789,152069,161921
Selling General and Administrative,1040,1040,1211,1219,997
Total Operating Expenses,1040,1040,1237,1219,1056
Interest Expense,466,466,1111,2678,2671
Income Before Tax,37940,37940,12552,150850,160865
Income Tax Expense,1503,1503,2411,1103,655
Income from Continuing Operations,36437,36437,10141,149747,160210
Net Income,36437,36437,10141,149747,160210
Net Income available to common shareholders,36437,36437,10141,149747,160210
Basic EPS,-,-,0.05,0.79,0.83
Diluted EPS,-,-,0.05,0.73,0.77
Basic Average Shares,-,-,190359,189359,192195
Diluted Average Shares,-,-,196713,208338,211471
