Attribute,Value
Market Cap (intraday) 5,223.14B
Enterprise Value 3,329.06B
Trailing P/E,25.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.94
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,17.60
Enterprise Value/EBITDA 6,24.04
Beta (5Y Monthly),0.25
52-Week Change 3,5.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,296600.00
52 Week Low 3,160000.00
50-Day Moving Average 3,234155.88
200-Day Moving Average 3,267945.38
Avg Vol (3 month) 3,4.73k
Avg Vol (10 day) 3,4.01k
Shares Outstanding 5,896.15k
Float,880.05k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19500
Forward Annual Dividend Yield 4,7.89%
Trailing Annual Dividend Rate 3,9734.00
Trailing Annual Dividend Yield 3,3.94%
5 Year Average Dividend Yield 4,3.61
Payout Ratio 4,96.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2019"
Profit Margin,47.13%
Operating Margin (ttm),51.80%
Return on Assets (ttm),2.31%
Return on Equity (ttm),6.56%
Revenue (ttm),18.69B
Revenue Per Share (ttm),20654.57
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),9.75B
EBITDA,13.69B
Net Income Avi to Common (ttm),8.81B
Diluted EPS (ttm),9734.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.07B
Total Cash Per Share (mrq),11077.46
Total Debt (mrq),114.7B
Total Debt/Equity (mrq),85.50
Current Ratio (mrq),0.66
Book Value Per Share (mrq),147637.80
Operating Cash Flow (ttm),12.58B
Levered Free Cash Flow (ttm),9.17B
