Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24620,19741,14683,11472,7239
Cost of Revenue,13023,12553,12481,8068,5836
Gross Profit,11597,7188,2202,3403,1403
Selling General and Administrative,5222,3886,3744,2092,4728
Total Operating Expenses,15241,9703,4127,2505,6015
Operating Income or Loss,-3645,-2515,-1925,898.616,-4612
Interest Expense,5961,2820,1069,350.479,399.772
Total Other Income/Expenses Net,-10305,-8231,-648.996,720.275,-743.197
Income Before Tax,-19930,-13558,-3634,1275,-5749
Income Tax Expense,-3870,-2937,-387.717,-417.586,-378.015
Income from Continuing Operations,-16060,-10621,-3246,1692,-5371
Net Income,-16060,-10621,-3246,1692,-5371
Net Income available to common shareholders,-16060,-10621,-3246,1692,-5371
Basic EPS,-,-0.08,-0.03,0.02,-0.07
Diluted EPS,-,-0.08,-0.03,0.02,-0.07
Basic Average Shares,-,139105,111586,107564,80376
Diluted Average Shares,-,139105,111586,107564,80376
