Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42831441,45108129,45061638,41997766
Cost of Revenue,29822201,31020843,30558987,28322494
Gross Profit,13009239,14087285,14502651,13675271
Total Operating Expenses,12578866,12673976,13012615,12443017
Operating Income or Loss,430373,1413309,1490036,1232255
Interest Expense,44059,45741,42085,38290
Income Before Tax,713069,1788966,1700148,1152863
Income Tax Expense,396433,531063,586008,436035
Income from Continuing Operations,316636,1257903,1114140,716828
Net Income,312765,1256276,1112205,716677
Net Income available to common shareholders,312765,1256276,1112205,716677
Basic EPS,-,96.01,90.50,59.64
Diluted EPS,-,96.01,90.50,59.64
Basic Average Shares,-,13085,12289,12017
Diluted Average Shares,-,13085,12289,12017
