Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,469413000,459267000,466838000,411645000
Cost of Revenue,121714000,113553000,112345000,100078000
Gross Profit,347699000,345714000,354493000,311568000
Research Development,124091000,102364000,86928000,80819000
Selling General and Administrative,128782000,180439000,183651000,24081000
Total Operating Expenses,255185000,287830000,266320000,258805000
Operating Income or Loss,92514000,57884000,88173000,52763000
Interest Expense,404000,207000,5737000,631000
Income Before Tax,96306000,65046000,84866000,47217000
Income Tax Expense,43669000,16419000,31418000,18226000
Income from Continuing Operations,52637000,48627000,53448000,28991000
Net Income,52637000,48627000,53448000,28991000
Net Income available to common shareholders,52637000,48627000,53448000,28991000
Basic EPS,-,122.39,134.53,72.97
Diluted EPS,-,122.39,134.53,72.97
Basic Average Shares,-,397297,397299,397300
Diluted Average Shares,-,397297,397299,397300
