Attribute,Value
Market Cap (intraday) 5,232.07M
Enterprise Value 3,210.59M
Trailing P/E,8.35
Forward P/E 1,7.17
PEG Ratio (5 yr expected) 1,0.82
Price/Sales (ttm),0.83
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,5.69
Beta (5Y Monthly),0.98
52-Week Change 3,-9.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,36.70
52 Week Low 3,18.04
50-Day Moving Average 3,24.86
200-Day Moving Average 3,30.44
Avg Vol (3 month) 3,76.43k
Avg Vol (10 day) 3,84.03k
Shares Outstanding 5,9.75M
Float,9.45M
% Held by Insiders 1,3.06%
% Held by Institutions 1,84.42%
"Shares Short (Mar 30, 2020) 4",88.32k
"Short Ratio (Mar 30, 2020) 4",0.96
"Short % of Float (Mar 30, 2020) 4",1.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.91%
"Shares Short (prior month Feb 27, 2020) 4",62.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.99%
Operating Margin (ttm),8.69%
Return on Assets (ttm),5.22%
Return on Equity (ttm),11.96%
Revenue (ttm),279.32M
Revenue Per Share (ttm),28.67
Quarterly Revenue Growth (yoy),25.50%
Gross Profit (ttm),42.18M
EBITDA,36.99M
Net Income Avi to Common (ttm),27.9M
Diluted EPS (ttm),2.85
Quarterly Earnings Growth (yoy),"8,018.90%"
Total Cash (mrq),31.01M
Total Cash Per Share (mrq),3.18
Total Debt (mrq),9.53M
Total Debt/Equity (mrq),3.84
Current Ratio (mrq),4.69
Book Value Per Share (mrq),25.46
Operating Cash Flow (ttm),42.89M
Levered Free Cash Flow (ttm),17.95M
