Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22156177,14879183,3243026,1952928
Total Cash,22156177,14879183,3243026,1952928
Net Receivables,6047227,6958345,3141488,2727931
Inventory,3984776,3455851,897800,628509
Other Current Assets,572325,781228,245680,89143
Total Current Assets,32760505,26208512,7625373,5525586
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30369703,23502638,6726840,6468395
Accumulated Depreciation,-15734560,-14539099,-2052433,-1316182
Net property plant and equipment,14635144,8963539,4674406,5152215
Goodwill,502424,-,-,-
Intangible Assets,229672,1099942,19599,23050
Other long-term assets,287894,330716,149265,158348
Total non-current assets,15873833,10510047,4843270,5333613
Total Assets,48634341,36718562,12468645,10859200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1401259,964059,1266088,1527666
Accounts Payable,1614888,1554006,398537,283389
Other Current Liabilities,1283178,227687,241787,407123
Total Current Liabilities,7252100,4979096,3384250,3000339
Non-current liabilities,,,,
Long Term Debt,2232965,1848529,2767022,3620126
Deferred taxes liabilities,424983,638326,484301,643648
Other long-term liabilities,1595314,83185,9190,11465
Total non-current liabilities,5400785,2601520,3291896,4317571
Total Liabilities,12652885,7580616,6676146,7317910
Stockholders' Equity,,,,
Common Stock,5376590,5373582,645850,629450
Retained Earnings,10649190,7741315,4442972,2287910
Total stockholders' equity,20868197,18164087,5792499,3541291
Total liabilities and stockholders' equity,48634341,36718562,12468645,10859200
