Attribute,Value
Market Cap (intraday) 5,9.2B
Enterprise Value 3,3.99B
Trailing P/E,14.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,4.46
Beta (5Y Monthly),0.38
52-Week Change 3,4.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2119.00
52 Week Low 3,1490.00
50-Day Moving Average 3,1785.00
200-Day Moving Average 3,1913.23
Avg Vol (3 month) 3,5.59k
Avg Vol (10 day) 3,2.13k
Shares Outstanding 5,4.87M
Float,2.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,38.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.20%
Operating Margin (ttm),5.75%
Return on Assets (ttm),5.60%
Return on Equity (ttm),8.37%
Revenue (ttm),15.15B
Revenue Per Share (ttm),3109.74
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),2.71B
EBITDA,895.5M
Net Income Avi to Common (ttm),636M
Diluted EPS (ttm),130.51
Quarterly Earnings Growth (yoy),1.30%
Total Cash (mrq),5.3B
Total Cash Per Share (mrq),1087
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.34
Book Value Per Share (mrq),1600.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
