Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,181726000,174661000,155515000,145855000
Cost of Revenue,134720000,128574000,115447000,107708000
Gross Profit,47005000,46087000,40068000,38146000
Total Operating Expenses,37829000,36285000,33266000,30866000
Operating Income or Loss,9176000,9802000,6802000,7280000
Interest Expense,142000,66000,65000,53000
Income Before Tax,10262000,10882000,5557000,8734000
Income Tax Expense,3365000,3575000,2361000,2767000
Income from Continuing Operations,6897000,7307000,3196000,5967000
Net Income,6877000,7294000,3195000,5967000
Net Income available to common shareholders,6877000,7294000,3195000,5967000
Basic EPS,-,101.74,44.57,83.24
Diluted EPS,-,94.81,44.57,83.24
Basic Average Shares,-,71693,71694,71694
Diluted Average Shares,-,76933,71694,71694
