Attribute,Value
Market Cap (intraday) 5,6.17B
Enterprise Value 3,6.17B
Trailing P/E,4.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-33.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.380
52 Week Low 3,1.240
50-Day Moving Average 3,1.591
200-Day Moving Average 3,2.030
Avg Vol (3 month) 3,9.02M
Avg Vol (10 day) 3,12.61M
Shares Outstanding 5,1.84B
Float,1.84B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,8.57%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,4.21
Payout Ratio 4,34.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.85%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.14%
Return on Equity (ttm),13.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),3.31B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.404
Quarterly Earnings Growth (yoy),10.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),175.1
Current Ratio (mrq),0.71
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
