Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1020851,818427,748125
Total Cash,1020851,818427,748125
Net Receivables,442316,391520,409768
Inventory,125660,102507,93750
Other Current Assets,118047,161001,139797
Total Current Assets,1760569,1521634,1453469
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2725235,2737133,-
Net property plant and equipment,2725237,2737135,2608910
Intangible Assets,-,-,24592
Other long-term assets,3780,5106,526460
Total non-current assets,3500050,3667068,3552745
Total Assets,5260623,5188703,5006214
Liabilities,,,
Current Liabilities,,,
Current Debt,-,37351,69996
Accounts Payable,286557,253824,238301
Other Current Liabilities,83648,86715,173444
Total Current Liabilities,814846,759732,1125056
Non-current liabilities,,,
Long Term Debt,-,-,37351
Deferred taxes liabilities,4228,-,-
Other long-term liabilities,157284,160842,166152
Total non-current liabilities,238612,374593,417254
Total Liabilities,1053458,1134325,1542310
Stockholders' Equity,,,
Common Stock,1518454,0,1518454
Retained Earnings,1891335,1740385,1589370
Total stockholders' equity,4150997,4005061,3421765
Total liabilities and stockholders' equity,5260623,5188703,5006214
