Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-7421,-7421,19874,11283,1591
Cost of Revenue,-,-,-,864.591,727.991
Gross Profit,-,-,-,10582,1038
Selling General and Administrative,112.6,112.6,113.6,130.216,116.464
Total Operating Expenses,-,-,-,147.37,823.01
Operating Income or Loss,-,-,-,10435,215.131
Total Other Income/Expenses Net,-,-,-,16.75,0
Income Before Tax,-8344,-8344,16839,10452,215.131
Income Tax Expense,-3001,-3001,4744,2782,-370.76
Income from Continuing Operations,-5343,-5343,12095,7670,585.891
Net Income,-5343,-5343,12095,7670,585.891
Net Income available to common shareholders,-5343,-5343,12095,7670,585.891
Basic EPS,-,-0.01,0.03,0.02,0.00
Diluted EPS,-,-0.01,0.03,0.02,0.00
Basic Average Shares,-,356247,356746,357375,360893
Diluted Average Shares,-,356247,356746,357375,360893
