Attribute,Value
Market Cap (intraday) 5,4.16B
Enterprise Value 3,4.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),33.49
Price/Book (mrq),16.02
Enterprise Value/Revenue 3,32.68
Enterprise Value/EBITDA 6,61.91
Beta (5Y Monthly),0.49
52-Week Change 3,-45.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.800
52 Week Low 3,10.600
50-Day Moving Average 3,13.004
200-Day Moving Average 3,15.899
Avg Vol (3 month) 3,318.95k
Avg Vol (10 day) 3,430.48k
Shares Outstanding 5,356.17M
Float,104.65M
% Held by Insiders 1,69.86%
% Held by Institutions 1,11.68%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.31%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,34.51%
Operating Margin (ttm),42.77%
Return on Assets (ttm),10.11%
Return on Equity (ttm),16.73%
Revenue (ttm),124.29M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),76.65M
EBITDA,65.61M
Net Income Avi to Common (ttm),42.89M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),89.35M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),1.95M
Total Debt/Equity (mrq),0.75
Current Ratio (mrq),3.53
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),39.3M
Levered Free Cash Flow (ttm),21.28M
