Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5772,4595,6635,6556,7139
Cost of Revenue,3383,2491,3918,3546,4350
Gross Profit,2389,2104,2717,3010,2789
Selling General and Administrative,5354,4938,5574,5315,19939
Total Operating Expenses,6644,6363,6840,6961,22742
Operating Income or Loss,-4255,-4259,-4123,-3950,-19953
Interest Expense,7.6178,12.4726,8.6105,18.8482,42.2825
Total Other Income/Expenses Net,492.9723,502.2957,487.6052,123.54,102.6879
Income Before Tax,-3768,-3769,-3642,-3835,-19885
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3768,-3769,-3642,-3835,-19885
Net Income,-3768,-3769,-3642,-3835,-19885
Net Income available to common shareholders,-3768,-3769,-3642,-3835,-19885
Basic EPS,-,-0.01,-0.01,-0.02,-0.08
Diluted EPS,-,-0.01,-0.01,-0.02,-0.08
Basic Average Shares,-,686652,520964,255380,245189
Diluted Average Shares,-,686652,520964,255380,245189
