Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4063092000,3923444000,3724406000,3376057000
Cost of Revenue,2911100000,2821889000,2604344000,2366658000
Gross Profit,1151992000,1101555000,1120062000,1009399000
Selling General and Administrative,823674000,851917000,764317000,714715000
Total Operating Expenses,784325000,830455000,790988000,757742000
Operating Income or Loss,367667000,271100000,329074000,251657000
Interest Expense,-,-,20038000,17433000
Income Before Tax,406531000,288056000,344077000,258343000
Income Tax Expense,76476000,71327000,67715000,44414000
Income from Continuing Operations,330055000,216729000,276362000,213929000
Net Income,259246000,169530000,211788000,156259000
Net Income available to common shareholders,259246000,169530000,211788000,156259000
Basic EPS,-,119.22,147.14,106.73
Diluted EPS,-,110.05,136.06,105.95
Basic Average Shares,-,1422018,1439338,1464004
Diluted Average Shares,-,1543091,1558681,1474834
