Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21282810,23896699,23996944,21559622
Cost of Revenue,15994633,17402840,16820392,15659490
Gross Profit,5288178,6493859,7176552,5900132
Total Operating Expenses,4865051,4942896,4964228,4649034
Operating Income or Loss,423127,1550963,2212324,1251098
Interest Expense,26002,30187,32467,41955
Income Before Tax,275155,1804803,1970892,3435228
Income Tax Expense,26443,483763,561219,330687
Income from Continuing Operations,248712,1321040,1409673,3104541
Net Income,252189,1049117,902176,2930551
Net Income available to common shareholders,252189,1049117,902176,2930551
Basic EPS,-,95.89,99.44,308.77
Diluted EPS,-,95.70,99.12,302.79
Basic Average Shares,-,10940,9073,9491
Diluted Average Shares,-,10963,9102,9678
