Attribute,Value
Market Cap (intraday) 5,3.21B
Enterprise Value 3,2.95B
Trailing P/E,15.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),522.37
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,10.25
Beta (5Y Monthly),0.71
52-Week Change 3,3.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,736.80
52 Week Low 3,394.00
50-Day Moving Average 3,532.81
200-Day Moving Average 3,614.92
Avg Vol (3 month) 3,2.95M
Avg Vol (10 day) 3,2.01M
Shares Outstanding 5,597.09M
Float,588.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,33.91%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,13.20%
Operating Margin (ttm),16.39%
Return on Assets (ttm),17.94%
Return on Equity (ttm),35.35%
Revenue (ttm),1.58B
Revenue Per Share (ttm),2.65
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),986.2M
EBITDA,287.6M
Net Income Avi to Common (ttm),209M
Diluted EPS (ttm),34.80
Quarterly Earnings Growth (yoy),8.40%
Total Cash (mrq),267.4M
Total Cash Per Share (mrq),0.45
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.64
Book Value Per Share (mrq),1.03
Operating Cash Flow (ttm),221.4M
Levered Free Cash Flow (ttm),136.55M
