Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,69199,69199,-443969,-349490,-773742
Depreciation & amortization,-,-,61234,56664,90681
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,135793,80992,-157652
Inventory,-,-,102736,120406,-14038
Other working capital,-14056,-14056,70862,-5995,-237811
Other non-cash items,-,-,57034,279935,585517
Net cash provided by operating activites,-14056,-14056,208217,66955,-196970
Investments in property plant and equipment,-,-,-137355,-72950,-40841
Acquisitions net,-,-,-1560,-23685,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,12904
Net cash used for investing activites,27204,27204,-138594,-92403,-26875
Net change in cash,-3087,-3087,16853,-6227,-168100
Cash at beginning of period,33771,33771,13286,19740,187840
Cash at end of period,26689,26689,33771,13286,19740
Operating Cash Flow,-14056,-14056,208217,66955,-196970
Capital Expenditure,-,-,-137355,-72950,-40841
Free Cash Flow,-14056,-14056,70862,-5995,-237811
