Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,181712,181712,162720,151493,118056
Cost of Revenue,83549,83549,82338,65383,49921
Gross Profit,98163,98163,80382,86110,68135
Research Development,15085,15085,14359,12874,11232
Selling General and Administrative,95142,95142,79415,66160,54506
Total Operating Expenses,110227,110227,93774,79034,65738
Operating Income or Loss,-12064,-12064,-13392,7076,2397
Total Other Income/Expenses Net,-,-,-,4000,-7
Income Before Tax,-12263,-12263,-13515,11960,2720
Income Tax Expense,85,85,17255,-18033,143
Income from Continuing Operations,-12348,-12348,-30770,29993,2577
Net Income,-12348,-12348,-30770,29993,2577
Net Income available to common shareholders,-12348,-12348,-30770,29993,2577
Basic EPS,-,-,-2.23,2.16,0.19
Diluted EPS,-,-,-2.23,2.04,0.19
Basic Average Shares,-,-,13771,13873,13225
Diluted Average Shares,-,-,13771,14728,13753
