Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-12160,-12160,17301,10934,9309
Change in working capital,925,925,39,36,-91
Other working capital,-889,-889,-1424,-625,-1064
Other non-cash items,-77,-77,-119,-96,-22
Net cash provided by operating activites,-889,-889,-1424,-625,-1064
Acquisitions net,-,-,0,-8,-
Purchases of investments,-23115,-23115,-48526,-21090,-13370
Sales/Maturities of investments,20270,20270,24709,19496,13451
Net cash used for investing activites,-2845,-2845,-23802,-1602,228
Net change in cash,8114,8114,-16814,14795,1345
Cash at beginning of period,1279,1279,18093,3298,1953
Cash at end of period,9393,9393,1279,18093,3298
Operating Cash Flow,-889,-889,-1424,-625,-1064
Free Cash Flow,-889,-889,-1424,-625,-1064
