Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1021149,1021939,957773,973479
Cost of Revenue,26932,31333,30632,29592
Gross Profit,994217,990606,927141,943887
Selling General and Administrative,126887,124464,133692,104930
Total Operating Expenses,137728,135193,143843,114475
Operating Income or Loss,856489,855413,783298,829412
Interest Expense,275389,262850,204081,193402
Income Before Tax,1039822,2351413,2594515,684694
Income Tax Expense,94026,99749,106190,120714
Income from Continuing Operations,945796,2251664,2488325,563980
Net Income,945796,2251664,2488325,563980
Net Income available to common shareholders,945796,2251664,2488325,563980
Basic EPS,-,0.69,0.76,0.17
Diluted EPS,-,0.69,0.76,0.17
Basic Average Shares,-,3257431,3257431,3257431
Diluted Average Shares,-,3257431,3257431,3257431
