Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,14021,47900,-7893,-13687
Depreciation & amortization,-,80,38,107
Change in working capital,-,2310,20567,21923
Inventory,-,39968,-,-
Other working capital,-437,43826,709,2765
Other non-cash items,-,-2404,-4634,1
Net cash provided by operating activites,-427,43917,720,2768
Investments in property plant and equipment,-,-91,-11,-3
Acquisitions net,1,-42927,-,-
Net cash used for investing activites,2210,-40822,2339,15859
Net change in cash,1173,3095,3059,18627
Cash at beginning of period,126429,126311,126215,97612
Cash at end of period,127602,128666,126311,126215
Operating Cash Flow,-427,43917,720,2768
Capital Expenditure,-,-91,-11,-3
Free Cash Flow,-437,43826,709,2765
