Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4413000,5329000,5753000
Total Cash,4413000,5329000,5753000
Net Receivables,11499000,11902000,670000
Inventory,4414000,2119000,1408000
Other Current Assets,2572000,2888000,1967000
Total Current Assets,22898000,22455000,20224000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19809000,19631000,19185000
Accumulated Depreciation,-11436000,-11142000,-10659000
Net property plant and equipment,8374000,8488000,8526000
Goodwill,55000,74000,107000
Intangible Assets,39000,48000,59000
Other long-term assets,276000,270000,265000
Total non-current assets,10582000,11155000,10723000
Total Assets,33482000,33610000,30947000
Liabilities,,,
Current Liabilities,,,
Current Debt,1247000,1335000,1867000
Accounts Payable,11300000,11209000,8984000
Other Current Liabilities,577000,701000,1049000
Total Current Liabilities,15008000,15635000,14578000
Non-current liabilities,,,
Long Term Debt,66000,266000,597000
Deferred taxes liabilities,46000,330000,173000
Other long-term liabilities,182000,62000,17000
Total non-current liabilities,1047000,1526000,1630000
Total Liabilities,16055000,17161000,16208000
Stockholders' Equity,,,
Common Stock,1181000,0,1181000
Retained Earnings,14756000,13389000,12051000
Total stockholders' equity,17427000,16447000,14739000
Total liabilities and stockholders' equity,33482000,33610000,30947000
