Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17600759,13488020,13180001,10737094
Other Short Term Investments,7794604,6814124,6483562,6071996
Total Cash,17600759,13488020,13180001,10737094
Net Receivables,10233,6296,7669,6573
Other Current Assets,3009,848,449,607
Total Current Assets,18038436,13884670,13587887,10991655
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,237377179,211910911,195907630,171196446
Accumulated Depreciation,-12637947,-10251999,-8047746,-5878578
Net property plant and equipment,224739233,201658914,187859884,165317869
Intangible Assets,1180428,1195181,1216600,1235435
Other long-term assets,-,-,1507226,-
Total non-current assets,228459871,205326345,191533834,168952542
Total Assets,246498308,219211018,205121723,179944200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7350000,20095000,13200000,12270000
Accounts Payable,791399,657356,721526,476247
Other Current Liabilities,525,2202,12306,2150
Total Current Liabilities,9741767,22237872,15275131,14007572
Non-current liabilities,,,,
Long Term Debt,116180000,91635000,90420000,78790000
Other long-term liabilities,2550320,2198424,2072998,1912644
Total non-current liabilities,118827896,93929796,92588180,80796650
Total Liabilities,128569663,116167668,107863311,94804222
Stockholders' Equity,,,,
Common Stock,114045421,99814378,94557898,82743523
Retained Earnings,3448336,3191695,2608344,2304285
Total stockholders' equity,117928645,103043350,97258412,85139978
Total liabilities and stockholders' equity,246498308,219211018,205121723,179944200
