Attribute,Value
Market Cap (intraday) 5,3.12B
Enterprise Value 3,2.76B
Trailing P/E,
Forward P/E 1,-23.48
PEG Ratio (5 yr expected) 1,1.01
Price/Sales (ttm),10.16
Price/Book (mrq),5.19
Enterprise Value/Revenue 3,8.99
Enterprise Value/EBITDA 6,-17.18
Beta (5Y Monthly),1.56
52-Week Change 3,30.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.89
52 Week Low 3,30.79
50-Day Moving Average 3,45.43
200-Day Moving Average 3,46.28
Avg Vol (3 month) 3,975.82k
Avg Vol (10 day) 3,632.91k
Shares Outstanding 5,62.63M
Float,57.15M
% Held by Insiders 1,3.16%
% Held by Institutions 1,100.04%
"Shares Short (Mar 30, 2020) 4",4.5M
"Short Ratio (Mar 30, 2020) 4",3.84
"Short % of Float (Mar 30, 2020) 4",7.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.18%
"Shares Short (prior month Feb 27, 2020) 4",3.74M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-81.95%
Operating Margin (ttm),-62.81%
Return on Assets (ttm),-8.79%
Return on Equity (ttm),-53.24%
Revenue (ttm),306.98M
Revenue Per Share (ttm),5.22
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),37.39M
EBITDA,-160.62M
Net Income Avi to Common (ttm),-251.58M
Diluted EPS (ttm),-4.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),686.56M
Total Cash Per Share (mrq),10.96
Total Debt (mrq),328.03M
Total Debt/Equity (mrq),55.19
Current Ratio (mrq),3.30
Book Value Per Share (mrq),9.60
Operating Cash Flow (ttm),-98.64M
Levered Free Cash Flow (ttm),-43.04M
