Attribute,Value
Market Cap (intraday) 5,416.06M
Enterprise Value 3,2.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.12
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,20.14
Enterprise Value/EBITDA 6,89.73
Beta (5Y Monthly),0.39
52-Week Change 3,-47.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.345
52 Week Low 3,0.090
50-Day Moving Average 3,0.128
200-Day Moving Average 3,0.160
Avg Vol (3 month) 3,72.14k
Avg Vol (10 day) 3,20k
Shares Outstanding 5,3.13B
Float,1.77B
% Held by Insiders 1,64.00%
% Held by Institutions 1,0.04%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 19, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-172.66%
Operating Margin (ttm),12.21%
Return on Assets (ttm),0.24%
Return on Equity (ttm),-14.63%
Revenue (ttm),101.11M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-25.50%
Gross Profit (ttm),55.71M
EBITDA,22.69M
Net Income Avi to Common (ttm),-174.57M
Diluted EPS (ttm),-0.056
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.15M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.65B
Total Debt/Equity (mrq),142.99
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
