Attribute,Value
Market Cap (intraday) 5,21.48M
Enterprise Value 3,20.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),37679.21
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,35571.13
Enterprise Value/EBITDA 6,-9.28
Beta (5Y Monthly),2.18
52-Week Change 3,-30.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0190
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0079
200-Day Moving Average 3,0.0085
Avg Vol (3 month) 3,2.61M
Avg Vol (10 day) 3,849.72k
Shares Outstanding 5,2.39B
Float,517.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Feb 02, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-384,033.15%"
Return on Assets (ttm),-10.91%
Return on Equity (ttm),-23.73%
Revenue (ttm),570
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),775.10%
Gross Profit (ttm),570
EBITDA,-2.19M
Net Income Avi to Common (ttm),-2.67M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3M
Total Cash Per Share (mrq),0
Total Debt (mrq),100k
Total Debt/Equity (mrq),0.77
Current Ratio (mrq),6.60
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.32M
Levered Free Cash Flow (ttm),-1.5M
