Attribute,Value
Market Cap (intraday) 5,2.74B
Enterprise Value 3,2.78B
Trailing P/E,178.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.81
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,2.86
Enterprise Value/EBITDA 6,12.86
Beta (5Y Monthly),0.36
52-Week Change 3,6.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.6600
52 Week Low 3,0.0000
50-Day Moving Average 3,4.3994
200-Day Moving Average 3,6.6492
Avg Vol (3 month) 3,3.86M
Avg Vol (10 day) 3,3.61M
Shares Outstanding 5,667.66M
Float,203.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.11%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.55%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.58%
Operating Margin (ttm),9.52%
Return on Assets (ttm),1.91%
Return on Equity (ttm),1.14%
Revenue (ttm),972.59M
Revenue Per Share (ttm),1.46
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),258.73M
EBITDA,216.09M
Net Income Avi to Common (ttm),15.38M
Diluted EPS (ttm),0.0230
Quarterly Earnings Growth (yoy),175.90%
Total Cash (mrq),425.44M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),467.3M
Total Debt/Equity (mrq),34.55
Current Ratio (mrq),2.54
Book Value Per Share (mrq),2.03
Operating Cash Flow (ttm),98.9M
Levered Free Cash Flow (ttm),10.68M
