Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,804225,783238,680096,568212,542347
Cost of Revenue,683643,665285,580560,477241,467464
Gross Profit,120582,117953,99536,90971,74883
Selling General and Administrative,65406,62724,55303,47867,40428
Total Operating Expenses,65406,62724,40500,47867,40428
Operating Income or Loss,55176,55229,59036,43104,34455
Total Other Income/Expenses Net,2382,2325,2291,1638,2770
Income Before Tax,55931,55693,60057,40782,32563
Income Tax Expense,13577,13909,10525,14742,10541
Income from Continuing Operations,43428,43121,50791,26040,22022
Net Income,43428,43121,50791,26040,22022
Net Income available to common shareholders,43428,43121,50791,26040,22022
Basic EPS,-,0.84,1.11,0.51,0.43
Diluted EPS,-,0.84,1.11,0.51,0.43
Basic Average Shares,-,51421,45606,50818,50818
Diluted Average Shares,-,51427,45920,50818,50818
