Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,109769000,107450000,98645000,88889000
Cost of Revenue,92573000,90764000,84915000,76510000
Gross Profit,17195000,16686000,13729000,12378000
Total Operating Expenses,11277000,11004000,10315000,9820000
Operating Income or Loss,5918000,5682000,3414000,2559000
Interest Expense,5000,5000,5000,5000
Income Before Tax,6198000,5943000,3696000,2609000
Income Tax Expense,1974000,1822000,1270000,433000
Income from Continuing Operations,4224000,4121000,2426000,2176000
Net Income,4193000,4105000,2421000,2175000
Net Income available to common shareholders,4193000,4105000,2421000,2175000
Basic EPS,-,655.78,382.67,341.90
Diluted EPS,-,655.78,382.67,341.90
Basic Average Shares,-,6261,6329,6364
Diluted Average Shares,-,6261,6329,6364
