Attribute,Value
Market Cap (intraday) 5,218.43M
Enterprise Value 3,302.27M
Trailing P/E,9.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),0.73
52-Week Change 3,-17.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2000
52 Week Low 3,0.4870
50-Day Moving Average 3,0.7479
200-Day Moving Average 3,0.9377
Avg Vol (3 month) 3,590.91k
Avg Vol (10 day) 3,321.44k
Shares Outstanding 5,268.01M
Float,213.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,6.49%
5 Year Average Dividend Yield 4,8.24
Payout Ratio 4,49.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.47%
Operating Margin (ttm),6.03%
Return on Assets (ttm),4.83%
Return on Equity (ttm),7.74%
Revenue (ttm),705.24M
Revenue Per Share (ttm),2.63
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),19.85M
EBITDA,80.43M
Net Income Avi to Common (ttm),24.47M
Diluted EPS (ttm),0.0900
Quarterly Earnings Growth (yoy),48.20%
Total Cash (mrq),78.29M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),158.68M
Total Debt/Equity (mrq),46.76
Current Ratio (mrq),1.94
Book Value Per Share (mrq),1.25
Operating Cash Flow (ttm),68.16M
Levered Free Cash Flow (ttm),30.45M
