Attribute,Value
Market Cap (intraday) 5,19.74B
Enterprise Value 3,40.88B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,6.23
Beta (5Y Monthly),0.80
52-Week Change 3,-42.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3670.00
52 Week Low 3,1465.00
50-Day Moving Average 3,1768.91
200-Day Moving Average 3,2392.50
Avg Vol (3 month) 3,42.7k
Avg Vol (10 day) 3,25.98k
Shares Outstanding 5,11.49M
Float,10.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,31.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.46%
Operating Margin (ttm),4.28%
Return on Assets (ttm),3.16%
Return on Equity (ttm),9.15%
Revenue (ttm),88.38B
Revenue Per Share (ttm),7694.99
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),31.76B
EBITDA,6.56B
Net Income Avi to Common (ttm),2.17B
Diluted EPS (ttm),189.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.84B
Total Cash Per Share (mrq),508.14
Total Debt (mrq),26.49B
Total Debt/Equity (mrq),109.75
Current Ratio (mrq),1.30
Book Value Per Share (mrq),2090.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
