Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7824000,7824000,-2253000,6253000,7271000
Cost of Revenue,-,-,88000,88000,84000
Gross Profit,-,-,-2341000,6165000,7187000
Selling General and Administrative,570000,570000,720000,579000,530000
Total Operating Expenses,7762000,7762000,-2421000,6074000,7094000
Operating Income or Loss,62000,62000,80000,91000,93000
Interest Expense,13000,13000,13000,10000,43000
Income Before Tax,45000,45000,5000,26000,67000
Income Tax Expense,66000,66000,-169000,48000,94000
Income from Continuing Operations,-21000,-21000,174000,-22000,-27000
Net Income,146000,146000,488000,416000,35000
Net Income available to common shareholders,146000,146000,488000,416000,35000
Basic EPS,-,-,0.27,0.22,0.02
Diluted EPS,-,-,0.27,0.22,0.02
Basic Average Shares,-,-,1902000,1902251,1902251
Diluted Average Shares,-,-,1902000,1902251,1902251
