Attribute,Value
Market Cap (intraday) 5,38.36B
Enterprise Value 3,33.86B
Trailing P/E,28.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,12.44
Beta (5Y Monthly),-0.33
52-Week Change 3,-19.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5500.00
52 Week Low 3,2784.00
50-Day Moving Average 3,3669.50
200-Day Moving Average 3,4289.21
Avg Vol (3 month) 3,19.28k
Avg Vol (10 day) 3,27.78k
Shares Outstanding 5,8.64M
Float,5.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,25.37%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.17%
Operating Margin (ttm),4.86%
Return on Assets (ttm),2.36%
Return on Equity (ttm),5.29%
Revenue (ttm),32.67B
Revenue Per Share (ttm),3782.01
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),7.57B
EBITDA,2.72B
Net Income Avi to Common (ttm),1.36B
Diluted EPS (ttm),157.56
Quarterly Earnings Growth (yoy),-22.40%
Total Cash (mrq),4.97B
Total Cash Per Share (mrq),575.66
Total Debt (mrq),1.16B
Total Debt/Equity (mrq),4.38
Current Ratio (mrq),2.69
Book Value Per Share (mrq),3033.43
Operating Cash Flow (ttm),2.9B
Levered Free Cash Flow (ttm),1.2B
